Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,General Motors,Chevrolet,SONIC,GMX,27,1.4,4,Auto(S6),27,37,31,34.8,51.9,40.8578,26.8952,36.6005,30.5393,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,5/30/14,15855,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,43.4,,,8,8,,FGMXV01.8011,6,,,,,,,,,,,,,,,2500,,330,243,291,,,,,,,
2015,General Motors,Chevrolet,SONIC,GMX,32,1.4,4,Manual(M6),29,40,33,37.1,56.8,43.9612,28.5076,39.8665,32.7003,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/30/14,16119,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,46.7,,,8,8,,FGMXV01.8011,6,,,,,,,,,,,,,,,3000,,310,223,271,,,,,,,
2015,General Motors,Chevrolet,SONIC,GMX,38,1.8,4,Auto(S6),25,35,28,31.5,50,37.7924,24.5488,35.3257,28.4552,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/30/14,16225,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,40.2,,,7,7,,FGMXV01.8011,6,,,FGMXV01.8031,7,,,,,,,,,,,1500,,362,252,312,,,,,,,
2015,General Motors,Chevrolet,SONIC,GMX,41,1.8,4,Manual(M5),26,35,30,33.9,49.2,39.4158,26.2591,34.7875,29.5152,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/30/14,16149,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,41.9,,,7,7,,FGMXV01.8011,6,,,FGMXV01.8031,7,,,,,,,,,,,2250,,338,255,301,,,,,,,
2015,General Motors,Chevrolet,SONIC RS,GMX,30,1.4,4,Auto(S6),25,33,28,32.1,47.7,37.6394,24.9783,33,28.2949,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,5/30/14,15857,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,38.2,,,7,7,,FGMXV01.8011,6,,,,,,,,,,,,,,,1500,,356,269,317,,,,,,,
2015,General Motors,Chevrolet,SONIC RS,GMX,36,1.4,4,Manual(M6),27,34,29,34.3,48,39.3546,26.5422,33.9787,29.4418,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,12,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/29/14,20249,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,40,,,7,7,,FGMXV01.8011,6,,,,,,,,,,,,,,,2000,,335,261,302,,,,,,,
2015,Ford Motor Company,Ford,Fiesta ST FWD,FMX,85,1.6,4,Manual(M6),26,35,29,34,48.9,39.4028,26.3299,34.5855,29.4985,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,85,15,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,6/20/14,16146,,N,N,,,N,N,,N,,Y,Intake / Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF-5,N,No,,,,,,,,40,,,7,7,,FFMXV01.6VDD,6,,,,,,,,,,,,,,,2000,,337,257,301,,,,,,,
2015,Ford Motor Company,Ford,FOCUS FWD,FMX,269,1,3,Manual(M6),29,40,33,38,56.4,44.5387,29.1335,39.601,33.0666,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17447,,N,N,,,N,N,,N,,Y,Hydraulic activated VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF-5,N,No,,,,,,,,45.3,,,8,8,,FFMXV01.0VD4,6,,,,,,,,,,,,,,,3000,,304,225,268,,,,,,,
2015,Ford Motor Company,Ford,FOCUS FWD,FMX,110,2,4,Auto(AM6),27,40,31,34.7734,56.6103,42.0773,26.8764,39.7406,31.4589,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17425,,N,N,,,N,N,2015 MY 2.0L Focus (PZEV),N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF-5,N,No,,,,,,,,42.8,,,8,8,,FFMXV02.0VZ2,7,,,,,,,,,,,,,,,2500,,329,223,281,,,,,,,
2015,Ford Motor Company,Ford,FOCUS FWD,FMX,111,2,4,Auto(S6),26,38,30,33.6497,53.9264,40.5029,26.0817,37.9549,30.3548,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17540,,N,N,,,N,N,2015 MY 2.0L Focus (PZEV),N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF-5,N,No,,,,,,,,40.8,,,7,7,,FFMXV02.0VZ2,7,,,,,,,,,,,,,,,2250,,341,234,293,,,,,,,
2015,Ford Motor Company,Ford,FOCUS FWD,FMX,112,2,4,Manual(M5),26,36,30,33.1,51.6,39.4676,25.6913,36.3995,29.6114,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17391,,N,N,,,N,N,2015 MY 2.0L Focus (PZEV),N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 GF-5,N,No,,,,,,,,39.7,,,7,7,,FFMXV02.0VZ2,7,,,,,,,,,,,,,,,2250,,345,244,300,,,,,,,
2015,Ford Motor Company,Ford,FOCUS FWD,FMX,130,2,4,Manual(M6),23,32,26,29.5,45.2,34.9653,23.1075,32.0842,26.4359,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17392,,N,N,,,N,N,2015 MY 2.0L Focus ST,N,,Y,Hydraulic Activated VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5W-30, GF-5",N,No,,,,,,,,35.2,,,6,6,,FFMXV02.0VER,5,,,,,,,,,,,,,,,1000,,384,278,336,,,,,,,
2015,Ford Motor Company,Ford,Focus FWD FFV,FMX,113,2,4,Auto(AM6),27,40,31,34.6,57.4,42.1307,26.7541,40.2642,31,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",85,,384,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,1700,1700,20,29,23,25.8,41.8,31.1688,19.9496,29.3213,23.301,285,E,Ethanol (E85),MPG,miles per gallon,2000,311,211,266,2000,SIDI; FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17423,,N,N,,,N,N,2015 MY 2.0L Focus FFV,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF5,N,No,,,,,,,,42.8,,,8,8,8,FFMXV02.0VE3,5,,,FFMXV02.0VD2,6,,,,,,,,,,,2500,,330,220,285,,,,,,,
2015,Ford Motor Company,Ford,Focus FWD FFV,FMX,114,2,4,Auto(S6),26,38,30,33.6498,53.9266,40.5031,26.0818,37.955,30.3549,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85,,372,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,1750,1750,19,28,22,25.0699,39.2672,29.9414,19.4316,27.6373,22.4282,273,E,Ethanol (E85),MPG,miles per gallon,2100,324,228,281,2100,SIDI; FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17520,,N,N,,,N,N,2015 MY 2.0L Focus FFV,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF5,N,No,,,,,,,,40.8,,,7,7,8,FFMXV02.0VE3,5,,,FFMXV02.0VD2,6,,,,,,,,,,,2250,,341,234,293,,,,,,,
2015,Ford Motor Company,Ford,Focus FWD FFV,FMX,115,2,4,Manual(M5),26,36,30,33.1,51.6,39.4676,25.6913,36.3995,29.6114,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",85,,372,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,1750,1750,19,27,22,24.8,38,29.3949,19.2491,26.8058,22.0458,273,E,Ethanol (E85),MPG,miles per gallon,2100,327,235,286,2100,SIDI; FFV; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17390,,N,N,,,N,N,2015 MY 2.0L Focus FFV,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF5,N,No,,,,,,,,39.7,,,7,7,8,FFMXV02.0VE3,5,,,FFMXV02.0VD2,6,,,,,,,,,,,2250,,345,244,300,,,,,,,
2015,Ford Motor Company,Ford,Focus SFE FWD,FMX,270,1,3,Manual(M6),30,42,35,39.8,60.3,46.9885,30.3769,42.1804,34.7532,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,13,90,23,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,12/19/14,17427,,Y,N,,,N,N,,N,,Y,Hydraulic activated VCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF-5,N,No,,,,,,,,47.7,,,8,8,,FFMXV01.0VD4,6,,,,,,,,,,,,,,,3500,,291,210,255,,,,,,,
2015,Honda,Honda,CIVIC,HNX,36,1.8,4,Auto(A5),27,38,31,34.4988,53.95,41.18,26.6826,37.9706,30.8034,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,193,CNG,Compressed Natural Gas,MPG,miles per gallon,N,Not exempt,,,95,6,,,950,950,,,,,,,,,,,,,,,,,,,950,,2,2,4,Compact Cars,car,Derived 5-cycle label,11/3/14,17334,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,41.5,,,8,9,,FHNXV01.8CDT,9,,,,,,,,,,,,,,,6250,,252,177,218,,,,,,,
2015,Honda,Honda,CIVIC,HNX,26,1.8,4,Auto(AV),30,39,33,38.85,55.0572,44.7821,29.722,38.7084,33.1893,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83,12,95,12,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,9/5/14,17030,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,45.1,,,8,8,,FHNXV01.8NC2,9,,,FHNXV01.8FA2,5,,,,,,,,,,,3000,,298,229,267,,,,,,,
2015,Honda,Honda,CIVIC,HNX,27,1.8,4,Auto(AV-S7),29,38,33,38.3136,54.2666,44.1548,29.3509,38.1817,32.7605,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83,12,95,12,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,9/5/14,17028,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,44.5,,,8,8,,FHNXV01.8NC2,9,,,FHNXV01.8FA2,5,,,,,,,,,,,3000,,302,232,271,,,,,,,
2015,Honda,Honda,CIVIC,HNX,28,1.8,4,Manual(M5),28,36,31,36.1499,51.1496,41.6456,27.8438,36.0976,31.0373,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83,12,95,12,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,9/5/14,17029,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,41.9,,,8,8,,FHNXV01.8FA2,5,,,,,,,,,,,,,,,2500,,318,245,285,,,,,,,
2015,Honda,Honda,CIVIC,HNX,30,2.4,4,Manual(M6),22,31,25,26.5,41.6,31.6736,21.9,30.9,25.2034,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,83,12,95,12,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,9/5/14,17054,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,CIVIC Si,,,,,,,25.4,,,6,6,,FHNXV02.4KA3,5,,,,,,,,,,,,,,,,500,404,287,352,,,,,,,
2015,Honda,Honda,CIVIC HF,HNX,29,1.8,4,Auto(AV),31,41,35,40.9785,59.0464,47.5222,31.1849,41.3534,35.0649,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,12,,,1500,1500,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,9/5/14,17031,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,,,,,,,,47.8,,,8,8,,FHNXV01.8NC2,9,,,FHNXV01.8FA2,5,,,,,,,,,,,3500,,285,215,253,,,,,,,
2015,Honda,Honda,CIVIC HYBRID,HNX,25,1.5,4,Auto(AV),44,47,45,61.1467,67.1963,63.7285,44.3164,46.6945,45.3559,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,11,,,1150,1150,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,9/5/14,17027,,N,N,,,N,N,,Y,Valve Pause System (VPS) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Battery(s),,1,Lithium Ion,,144,5,64.7,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,17,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,,,,,,,,64.1,,,10,10,,FHNXV01.5PFB,7,,,FHNXV01.55DB,9,,,,,,,,,,,5250,,200,190,196,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Accent,HYX,39,1.6,4,Auto(S6),26,37,30,34.123,53.1634,40.6791,26.417,37.4455,30.4531,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,90,19,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/8/14,17258,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 AIP SM or ILSAC GF4,N,No,,,,,,,,41,,,7,7,,FKMXV01.6DBE,5,,,,,,,,,,,,,,,2250,,335,236,291,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Accent,HYX,40,1.6,4,Manual(M6),27,38,31,35.4997,53.5223,41.8396,27.3877,37.6852,31.2275,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,90,19,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/8/14,17259,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 AIP SM or ILSAC GF4,N,No,,,,,,,,42.1,,,8,8,,FKMXV01.6DBE,5,,,,,,,,,,,,,,,2500,,320,232,280,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,21,1.6,4,Auto(AM6),27,36,30,35.3803,50.3389,40.8417,27.3037,35.5534,30.4871,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,16,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/17/14,16590,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-20 AIP SM or ILSAC GF4,N,No,,,,,,,,41.5,,,7,7,,FKMXV01.6DBE,5,,,,,,,,,,,,,,,2250,,321,247,288,,,,,,,
